학교명,일반학급_학급수,일반학급_학생수_계,일반학급_학생수_남,일반학급_학생수_여,편성학급수_계,1학년_학급수,2학년_학급수,3학년_학급수,학생수_총계_계,1학년_학생수_계,2학년_학생수_계,3학년_학생수_계,학급당 학생수,교원수_총계_계,교원1인당 학생수,졸업자_계,진학자_계,진학률_전체(%),취업자_계,국내_전문대학_계,국내_대학_계,일반교실,교과교실,특별교실,수준별교실,기타교실,교지면적,학생1인당교지면적
의정부고등학교,34,893,450,443,37,12,13,12,913,299,326,288,24.7,80,11.4,293,237,80.9,5,97,140,37,2,10,0,1,23617,25.9
처인고등학교,36,1116,499,617,39,13,13,13,1141,391,390,360,29.3,87,13.1,339,280,82.6,9,89,191,39,0,6,0,10,7519,6.6
의정부여자고등학교,8,122,90,32,9,3,4,2,124,48,49,27,13.8,21,5.9,26,25,96.2,1,6,19,9,0,5,0,2,34003,274.2
향동고등학교,33,842,443,399,33,11,11,11,842,284,278,280,25.5,79,10.7,254,176,69.3,0,57,119,34,5,8,3,1,14361,17.1
부용고등학교,25,655,373,282,27,9,10,8,667,222,252,193,24.7,62,10.8,197,163,82.7,0,28,135,27,13,8,0,3,13366,20
율면고등학교,33,862,445,417,35,11,12,12,871,280,310,281,24.9,81,10.8,277,196,70.8,0,55,141,36,15,3,0,3,11452,13.1
갈매고등학교,27,767,371,396,29,10,9,10,776,281,265,230,26.8,64,12.1,220,194,88.2,2,64,129,29,5,4,0,1,14666,18.9
이매고등학교,30,832,445,387,32,11,11,10,846,289,296,261,26.4,74,11.4,246,176,71.5,0,50,126,32,0,7,0,0,13260,15.7
상현고등학교,15,358,189,169,16,5,5,6,365,122,133,110,22.8,42,8.7,118,99,83.9,0,85,13,16,0,9,0,2,37382,102.4
이천고등학교,24,590,312,278,26,8,9,9,598,200,202,196,23,61,9.8,168,119,70.8,0,37,82,24,0,7,11,0,13579,22.7
상록고등학교,30,941,471,470,33,11,11,11,961,335,331,295,29.1,74,13,243,205,84.4,0,22,183,33,1,6,0,0,12280,12.8
오남고등학교,33,844,442,402,34,11,11,12,851,279,304,268,25,78,10.9,260,225,86.5,7,68,157,33,9,10,1,0,12959,15.2
이포고등학교,33,842,441,401,35,12,11,12,850,280,304,266,24.3,80,10.6,255,164,64.3,0,31,133,45,1,5,0,2,15802,18.6
인덕원고등학교,33,1073,510,563,33,10,11,12,1073,341,359,373,32.5,78,13.8,324,276,85.2,14,136,140,33,3,6,0,0,13018,12.1
인창고등학교,35,920,491,429,37,12,13,12,935,315,340,280,25.3,85,11,275,195,70.9,0,41,154,33,15,15,0,1,17782,19
일산동고등학교,36,1150,597,553,36,12,12,12,1150,400,397,353,31.9,84,13.7,349,250,71.6,0,39,211,36,2,7,0,2,12441,10.8
장곡고등학교,30,809,441,368,32,11,11,10,821,283,279,259,25.7,75,10.9,241,198,82.2,3,73,124,32,0,7,3,0,15446,18.8
장안고등학교,33,848,449,399,34,11,11,12,849,276,297,276,25,72,11.8,251,181,72.1,0,38,143,34,10,8,0,0,20167,23.8
장호원고등학교,27,696,376,320,28,9,9,10,702,235,247,220,25.1,69,10.2,224,224,100,0,57,167,29,5,10,0,0,20057,28.6
의왕고등학교,27,709,372,337,28,10,9,9,716,226,252,238,25.6,71,10.1,194,135,69.6,0,49,86,30,4,9,4,0,15634,21.8
이충고등학교,36,1068,529,539,38,13,13,12,1085,379,382,324,28.6,84,12.9,317,298,94,0,110,188,43,4,14,0,0,22473,20.7
저동고등학교,30,796,425,371,32,12,10,10,807,277,285,245,25.2,70,11.5,232,175,75.4,14,52,123,31,4,8,0,0,13901,17.2
정발고등학교,36,976,465,511,38,13,13,12,990,335,358,297,26.1,88,11.3,281,225,80.1,5,58,167,39,2,8,2,2,15516,15.7
정왕고등학교,32,949,498,451,34,12,12,10,960,314,354,292,28.2,77,12.5,285,191,67,0,43,148,34,0,7,0,0,6891,7.2
주엽고등학교,3,64,52,12,3,1,1,1,64,26,15,23,21.3,17,3.8,18,18,100,0,6,12,3,3,8,0,11,22370,349.5
죽전고등학교,22,497,297,200,22,6,8,8,497,134,184,179,22.6,52,9.6,167,117,70.1,0,34,83,24,9,5,0,5,18324,36.9
조원고등학교,31,723,379,344,32,10,11,11,730,243,265,222,22.8,70,10.4,203,158,77.8,0,43,115,31,0,11,0,8,18905,25.9
중산고등학교,32,965,510,455,32,11,11,10,965,335,347,283,30.2,73,13.2,277,188,67.9,0,38,149,33,2,9,0,1,15011,15.6
중원고등학교,30,792,405,387,30,10,10,10,792,270,270,252,26.4,72,11,231,163,70.6,0,49,114,30,2,7,0,1,14624,18.5
중흥고등학교,30,726,368,358,32,10,10,12,739,249,266,224,23.1,77,9.6,212,146,68.9,3,44,101,32,0,8,0,0,13999,18.9
진건고등학교,36,990,475,515,38,12,12,14,1006,338,357,311,26.5,88,11.4,285,218,76.5,9,180,36,41,2,19,0,3,15559,15.5
천천고등학교,25,652,311,341,27,8,10,9,663,215,242,206,24.6,65,10.2,200,154,77,0,49,104,36,7,9,0,0,15453,23.3
청명고등학교,36,984,566,418,37,12,12,13,994,311,366,317,26.9,91,10.9,264,189,71.6,0,70,119,36,1,12,0,2,18611,18.7
청덕고등학교,30,936,502,434,32,11,11,10,950,340,320,290,29.7,70,13.6,249,220,88.4,0,38,182,33,4,11,0,0,13142,13.8
청운고등학교,37,1267,546,721,37,12,13,12,1267,428,451,388,34.2,87,14.6,365,286,78.4,16,76,209,39,0,8,0,7,13137,10.4
청학고등학교,39,1094,569,525,42,14,14,14,1114,368,376,370,26.5,94,11.9,329,227,69,0,56,171,42,7,7,0,0,16014,14.4
초지고등학교,29,878,477,401,29,10,10,9,878,317,313,248,30.3,63,13.9,217,207,95.4,10,27,180,30,0,13,11,3,12247,13.9
초당고등학교,6,158,88,70,8,2,2,4,166,53,59,54,20.8,23,7.2,55,43,78.2,3,14,29,12,0,6,0,1,26187,157.8
충현고등학교,30,995,350,645,32,10,11,11,1010,350,349,311,31.6,71,14.2,294,225,76.5,0,35,190,32,0,5,0,0,13881,13.7
충훈고등학교,30,917,917,0,32,10,11,11,932,326,316,290,29.1,71,13.1,269,192,71.4,4,10,182,32,6,9,0,0,28503,30.6
태장고등학교,32,961,417,544,36,11,11,14,981,344,351,286,27.3,82,12,273,208,76.2,48,66,141,34,6,7,0,0,13069,13.3
토평고등학교,27,591,302,289,31,9,10,12,612,202,222,188,19.7,65,9.4,186,100,53.8,0,6,94,30,3,10,0,7,39104,63.9
퇴계원고등학교,30,988,511,477,32,11,10,11,1003,348,340,315,31.3,71,14.1,268,230,85.8,0,100,130,32,0,5,3,1,13005,13
평내고등학교,32,756,397,359,33,11,11,11,761,263,268,230,23.1,77,9.9,231,126,54.5,0,33,93,34,6,7,0,0,12004,15.8
창의고등학교,30,789,430,359,31,10,10,11,796,270,286,240,25.7,83,9.6,240,153,63.8,0,34,118,31,2,11,0,0,13496,17
평촌고등학교,33,804,423,381,35,12,11,12,813,271,277,265,23.2,75,10.8,254,188,74,0,54,134,35,0,5,6,0,13500,16.6
태광고등학교,33,806,425,381,34,11,12,11,809,271,279,259,23.8,75,10.8,245,171,69.8,11,47,124,34,8,4,0,2,13863,17.1
점동고등학교,36,940,442,498,36,12,12,12,940,324,335,281,26.1,84,11.2,265,183,69.1,9,80,103,36,14,4,0,0,15444,16.4
비전고등학교,39,1042,497,545,39,13,13,13,1042,348,370,324,26.7,90,11.6,301,233,77.4,5,10,223,39,2,14,0,3,14419,13.8
평택고등학교,12,201,124,77,14,5,5,4,204,59,75,70,14.6,37,5.5,68,49,72.1,6,20,29,13,0,3,0,5,21147,103.7
포곡고등학교,36,979,517,462,38,12,13,13,989,332,337,320,26,82,12.1,302,277,91.7,0,92,185,39,3,10,0,0,14924,15.1
포천고등학교,33,839,420,419,35,11,12,12,853,290,289,274,24.4,77,11.1,265,201,75.8,13,65,136,35,0,11,0,5,15953,18.7
함현고등학교,40,1295,723,572,40,12,14,14,1295,410,455,430,32.4,92,14.1,0,0,0,0,0,0,36,16,4,1,0,13104,10.1
행신고등학교,20,464,252,212,24,7,10,7,483,161,169,153,20.1,51,9.5,130,85,65.4,2,27,58,22,2,5,0,1,16543,34.3
한솔고등학교,34,875,447,428,35,11,12,12,881,292,320,269,25.2,81,10.9,277,245,88.4,19,70,175,34,1,17,0,1,16678,18.9
화수고등학교,33,903,435,468,35,12,11,12,913,306,327,280,26.1,76,12,272,146,53.7,0,19,127,36,0,14,0,1,12748,14
화정고등학교,25,823,422,401,27,9,9,9,836,297,277,262,31,64,13.1,242,201,83.1,3,43,158,24,1,5,1,0,13999,16.7
화홍고등학교,40,1350,696,654,41,13,14,14,1355,426,484,445,33,93,14.6,399,253,63.4,0,32,220,42,0,8,0,0,14004,10.3
효원고등학교,30,771,406,365,31,10,10,11,778,261,275,242,25.1,74,10.5,240,204,85,10,50,154,31,3,4,2,0,14014,18
청평고등학교,36,1203,608,595,37,11,13,13,1211,376,441,394,32.7,78,15.5,338,324,95.9,7,67,257,37,5,4,0,0,14893,12.3
흥진고등학교,30,925,361,564,32,10,11,11,939,332,327,280,29.3,68,13.8,260,215,82.7,0,50,165,30,0,8,8,2,15084,16.1
성포고등학교,24,611,326,285,24,8,8,8,611,223,203,185,25.5,55,11.1,177,121,68.4,0,24,97,24,1,6,0,0,12115,19.8
이솔고등학교,30,899,398,501,33,11,10,12,916,336,316,264,27.8,75,12.2,241,183,75.9,5,68,115,32,1,8,0,1,12600,13.8
송탄고등학교,30,784,390,394,33,10,11,12,799,258,280,261,24.2,73,10.9,245,187,76.3,18,60,126,39,0,5,0,0,17285,21.6
송호고등학교,38,1176,621,555,40,12,14,14,1191,397,425,369,29.8,91,13.1,354,224,63.3,0,30,194,39,4,9,0,0,13394,11.2
송현고등학교,30,787,368,419,33,11,11,11,805,279,278,248,24.4,72,11.2,244,230,94.3,0,30,200,33,2,8,5,0,14294,17.8
향남고등학교,30,802,399,403,33,11,11,11,822,267,302,253,24.9,73,11.3,230,169,73.5,12,51,118,33,4,12,0,5,16187,19.7
풍덕고등학교,30,754,368,386,30,10,10,10,754,254,266,234,25.1,64,11.8,192,172,89.6,11,58,114,30,4,3,0,0,52708,69.9
풍동고등학교,34,959,0,959,34,11,12,11,959,332,358,269,28.2,76,12.6,268,171,63.8,0,45,126,36,6,6,0,6,67469,70.4
풍무고등학교,38,933,471,462,38,12,13,13,933,304,329,300,24.6,81,11.5,296,156,52.7,0,48,108,45,0,9,0,4,32075,34.4
현화고등학교,18,310,0,310,18,6,6,6,310,123,100,87,17.2,40,7.8,122,84,68.9,0,18,66,22,6,11,0,2,6796,21.9
현암고등학교,33,853,450,403,34,12,11,11,859,288,303,268,25.3,79,10.9,251,211,84.1,3,63,148,34,5,7,0,0,14506,16.9
호평고등학교,15,383,210,173,15,5,5,5,383,130,132,121,25.5,36,10.6,111,84,75.7,7,19,64,15,0,5,0,3,31292,81.7
호원고등학교,27,691,343,348,27,9,9,9,691,227,246,218,25.6,57,12.1,206,186,90.3,10,47,139,28,7,4,0,1,17218,24.9
용인홍천고등학교,33,825,420,405,36,12,12,12,845,291,293,261,23.5,78,10.8,257,201,78.2,13,87,114,39,3,8,0,1,20552,24.3
효양고등학교,32,835,442,393,32,10,11,11,835,266,295,274,26.1,71,11.8,272,186,68.4,15,42,140,30,7,14,0,0,18684,22.4
효자고등학교,30,825,472,353,30,10,10,10,825,279,286,260,27.5,66,12.5,228,119,52.2,0,6,113,30,5,11,0,0,18492,22.4
경민고등학교,9,239,134,105,10,3,3,4,243,79,84,80,24.3,23,10.6,79,61,77.2,5,17,44,10,5,1,0,0,33422,137.5
경화여자고등학교,36,1078,509,569,36,12,12,12,1078,371,369,338,29.9,75,14.4,350,237,67.7,0,56,181,36,5,5,0,1,26257,24.4
경안고등학교,36,1109,555,554,37,12,12,13,1114,394,377,343,30.1,85,13.1,246,194,78.9,11,61,132,36,0,5,0,0,15312,13.7
과천여자고등학교,30,660,353,307,31,11,10,10,669,221,230,218,21.6,65,10.3,224,177,79,25,55,122,30,1,6,0,4,37535,56.1
대화고등학교,15,389,195,194,15,5,5,5,389,126,132,131,25.9,37,10.5,119,114,95.8,0,31,83,15,0,7,0,0,17851,45.9
백송고등학교,29,739,0,739,29,9,10,10,739,234,249,256,25.5,62,11.9,246,184,74.8,0,54,130,29,5,8,0,0,5089,6.9
의정부광동고등학교,32,782,782,0,32,10,11,11,782,256,277,249,24.4,67,11.7,266,223,83.8,0,22,201,32,3,6,0,4,11897,15.2
부곡고등학교,12,388,211,177,12,12,0,0,388,388,0,0,32.3,29,13.4,0,0,0,0,0,0,31,10,10,1,5,14066,36.3
군포고등학교,34,1136,572,564,37,13,13,11,1152,410,404,338,31.1,77,15,314,191,60.8,0,30,160,40,1,6,1,0,16063,13.9
낙생고등학교,45,1375,650,725,45,15,15,15,1375,471,463,441,30.6,101,13.6,373,195,52.3,0,0,195,52,4,5,0,0,23756,17.3
대신고등학교,6,119,75,44,6,2,2,2,119,40,40,39,19.8,21,5.7,39,34,87.2,3,10,24,13,2,2,0,0,4879,41
덕소고등학교,36,949,502,447,36,12,12,12,949,323,332,294,26.4,78,12.2,289,237,82,0,37,200,36,4,11,0,3,15671,16.5
판곡고등학교,36,948,531,417,36,12,12,12,948,324,324,300,26.3,78,12.2,280,166,59.3,0,21,145,36,0,21,0,5,13516,14.3
동남고등학교,21,507,100,407,23,8,7,8,516,182,188,146,22.4,49,10.5,121,111,91.7,10,29,82,22,6,7,0,2,20856,40.4
동두천고등학교,30,814,397,417,31,11,10,10,821,275,293,253,26.5,75,10.9,219,172,78.5,17,44,128,31,5,8,0,3,14603,17.8
동우여자고등학교,31,1066,544,522,32,10,11,11,1070,355,390,325,33.4,76,14.1,326,240,73.6,0,36,204,32,0,3,0,3,13143,12.3
동원고등학교,6,99,61,38,6,2,2,2,99,28,36,35,16.5,18,5.5,35,33,94.3,0,6,27,6,0,2,0,0,29211,295.1
심학고등학교,30,813,404,409,31,11,10,10,821,272,291,258,26.5,69,11.9,238,175,73.5,21,61,114,31,2,8,0,1,9392,11.4
장기고등학교,24,640,327,313,26,9,8,9,652,221,228,203,25.1,59,11.1,193,167,86.5,9,40,127,26,4,8,0,0,39518,60.6
동화고등학교,24,609,357,252,24,8,8,8,609,208,211,190,25.4,52,11.7,186,140,75.3,2,46,93,24,3,6,0,0,135664,222.8
두레자연고등학교,32,814,431,383,32,10,11,11,814,265,277,272,25.4,67,12.1,245,179,73.1,2,58,119,33,0,4,3,5,41145,50.5
백영고등학교,33,747,747,0,33,11,11,11,747,250,267,230,22.6,75,10,227,190,83.7,4,34,156,33,8,15,0,0,9724,13
분당대진고등학교,27,623,318,305,28,9,10,9,632,219,227,186,22.6,61,10.4,185,160,86.5,12,72,88,30,0,11,0,2,5749,9.1
한빛누리고등학교,28,734,364,370,29,11,10,8,738,276,277,185,25.4,65,11.4,100,77,77,0,24,51,31,0,6,0,0,13140,17.8
곡정고등학교,23,468,262,206,23,8,7,8,468,161,156,151,20.3,51,9.2,142,93,65.5,0,61,30,24,0,11,1,7,13067,27.9
한백고등학교,30,762,0,762,31,11,10,10,767,252,277,238,24.7,67,11.4,225,156,69.3,0,56,100,33,6,6,0,2,15807,20.6
삼광고등학교,29,720,366,354,30,10,10,10,725,247,258,220,24.2,71,10.2,152,82,53.9,25,22,60,37,0,16,0,2,13340,18.4
상우고등학교,30,795,440,355,30,10,10,10,795,265,280,250,26.5,69,11.5,242,169,69.8,0,50,119,36,3,12,6,0,36117,45.4
삼괴고등학교,20,614,274,340,20,8,6,6,614,256,193,165,30.7,46,13.3,144,119,82.6,19,18,101,24,0,11,0,0,21184,34.5
서울삼육고등학교,38,1230,576,654,38,12,14,12,1230,405,440,385,32.4,86,14.3,363,180,49.6,0,4,176,38,0,9,0,0,13969,11.4
성문고등학교,38,920,920,0,38,12,13,13,920,314,285,321,24.2,84,11,275,116,42.2,110,7,108,39,0,8,3,7,15726,17.1
성일고등학교,12,377,207,170,13,4,4,5,383,130,131,122,29.5,30,12.8,116,97,83.6,3,18,79,12,0,4,0,8,10786,28.2
동광고등학교,30,637,0,637,30,10,10,10,637,221,221,195,21.2,65,9.8,175,138,78.9,3,52,86,30,0,11,0,2,37672,59.1
감일고등학교,33,889,481,408,33,11,11,11,889,291,319,279,26.9,74,12,269,217,80.7,7,68,147,34,2,10,3,0,23078,26
세원고등학교,30,901,469,432,30,10,10,10,901,311,307,283,30,65,13.9,283,219,77.4,13,73,144,30,0,6,0,0,33236,36.9
소명여자고등학교,32,1085,528,557,33,10,12,11,1094,349,407,338,33.2,76,14.4,319,253,79.3,2,75,177,33,0,7,0,0,14022,12.8
신원고등학교,36,1126,538,588,36,12,12,12,1126,404,381,341,31.3,79,14.3,336,269,80.1,0,78,191,36,3,10,3,0,30504,27.1
송림고등학교,36,941,912,29,36,12,12,12,941,322,314,305,26.1,74,12.7,281,159,56.6,1,4,155,36,3,5,11,9,16375,17.4
라온고등학교,30,963,521,442,31,11,10,10,972,334,339,299,31.4,72,13.5,284,209,73.6,0,24,185,31,6,6,0,0,33248,34.2
운정고등학교,12,308,283,25,12,4,4,4,308,102,99,107,25.7,29,10.6,94,70,74.5,0,20,50,12,2,7,0,0,18244,59.2
수원고등학교,24,732,339,393,24,8,8,8,732,264,254,214,30.5,53,13.8,205,148,72.2,0,11,137,24,7,7,0,0,16760,22.9
송산고등학교,36,1014,486,528,36,12,12,12,1014,357,358,299,28.2,82,12.4,311,157,50.5,0,9,146,36,15,3,0,13,27868,27.5
숭신여자고등학교,36,850,444,406,36,12,12,12,850,287,290,273,23.6,79,10.8,258,207,80.2,28,60,147,39,4,15,0,9,20519,24.1
시온고등학교,33,750,382,368,33,11,11,11,750,267,244,239,22.7,74,10.1,255,197,77.3,7,68,129,39,9,7,0,4,13199,17.6
신갈고등학교,24,569,0,569,24,8,8,8,569,191,194,184,23.7,53,10.7,173,134,77.5,0,45,89,24,2,11,1,0,9570,16.8
솔터고등학교,24,649,346,303,26,8,8,10,663,226,224,213,25.5,58,11.4,186,155,83.3,8,52,102,24,2,6,1,3,14219,21.4
심석고등학교,30,799,448,351,30,10,10,10,799,269,281,249,26.6,66,12.1,206,138,67,35,16,122,30,0,8,0,1,8988,11.2
신성고등학교,35,926,926,0,35,11,12,12,926,295,315,316,26.5,73,12.7,304,291,95.7,0,85,206,35,4,10,0,2,43840,47.3
신한고등학교,24,799,412,387,24,8,9,7,799,279,293,227,33.3,55,14.5,211,182,86.3,11,45,137,23,0,9,0,3,43032,53.9
신흥고등학교,30,764,0,764,30,10,10,10,764,265,255,244,25.5,67,11.4,232,192,82.8,0,90,102,30,1,18,0,3,27310,35.7
안법고등학교,18,472,235,237,18,6,6,6,472,158,161,153,26.2,43,11,148,112,75.7,7,26,86,18,5,4,0,0,25859,54.8
안산동산고등학교,24,631,310,321,26,9,8,9,644,222,218,204,24.8,58,11.1,220,172,78.2,0,23,149,26,5,1,0,0,27287,42.4
안산강서고등학교,30,698,0,698,30,10,10,10,698,246,242,210,23.3,71,9.8,217,132,60.8,0,26,106,30,10,7,1,5,21514,30.8
안산고등학교,33,825,0,825,33,11,11,11,825,286,280,259,25,74,11.1,254,207,81.5,7,41,166,33,7,9,0,0,21351,25.9
안양여자고등학교,9,233,122,111,10,4,3,3,237,81,85,71,23.7,23,10.3,79,62,78.5,17,15,47,9,7,3,0,2,44152,186.3
호매실고등학교,33,902,492,410,33,11,11,11,902,302,318,282,27.3,73,12.4,274,208,75.9,0,60,148,33,0,8,3,0,21614,24
야탑고등학교,30,785,785,0,30,10,10,10,785,257,279,249,26.2,69,11.4,242,166,68.6,0,24,142,27,3,6,0,4,38571,49.1
양명고등학교,32,731,0,731,32,10,11,11,731,242,244,245,22.8,69,10.6,211,157,74.4,0,61,96,32,5,8,0,0,28630,39.2
양곡고등학교,30,923,495,428,30,10,10,10,923,331,320,272,30.8,66,14,278,242,87.1,6,43,199,30,0,7,0,0,41319,44.8
양명여자고등학교,30,803,398,405,31,10,10,11,810,268,281,261,26.1,73,11.1,244,185,75.8,0,58,127,31,0,11,0,0,14055,17.4
여주고등학교,33,804,415,389,33,11,11,11,804,270,277,257,24.4,69,11.7,258,157,60.9,0,40,117,33,7,14,0,1,21345,26.5
양일고등학교,30,884,460,424,30,10,10,10,884,322,313,249,29.5,68,13,214,156,72.9,15,60,96,30,0,11,0,0,25004,28.3
분당영덕여자고등학교,38,947,947,0,38,12,13,13,947,314,313,320,24.9,84,11.3,286,164,57.3,0,34,130,39,12,16,4,1,73518,77.6
영복여자고등학교,24,589,310,279,26,9,8,9,602,201,205,196,23.2,58,10.4,171,136,79.5,0,7,129,26,0,8,0,0,16861,28
여강고등학교,30,782,0,782,30,10,10,10,782,268,268,246,26.1,66,11.8,247,207,83.8,0,50,157,30,9,6,0,0,51273,65.6
영생고등학교,18,403,257,146,19,6,6,7,409,138,142,129,21.5,46,8.9,110,69,62.7,1,17,52,40,3,13,0,2,28063,68.6
동국대학교사범대학부속영석고등학교,12,232,103,129,12,4,4,4,232,80,79,73,19.3,31,7.5,77,32,41.6,0,5,27,12,0,9,0,5,29750,128.2
영신여자고등학교,39,958,509,449,39,13,13,13,958,327,329,302,24.6,88,10.9,310,165,53.2,0,27,138,39,0,16,0,0,15607,16.3
오산고등학교,30,750,408,342,30,10,10,10,750,249,270,231,25,64,11.7,215,150,69.8,2,57,93,33,8,9,0,1,15861,21.1
광휘고등학교,24,820,403,417,26,8,9,9,834,290,282,262,32.1,58,14.4,239,193,80.8,0,36,157,26,0,5,0,0,13988,16.8
우성고등학교,38,1244,588,656,40,13,15,12,1260,406,457,397,31.5,84,15,370,283,76.5,7,73,209,38,3,14,2,6,14767,11.7
은혜고등학교,32,865,477,388,35,11,11,13,879,288,320,271,25.1,80,11,193,129,66.8,0,55,74,38,0,7,0,0,13816,15.7
유신고등학교,30,720,366,354,30,10,10,10,720,241,246,233,24,66,10.9,210,162,77.1,0,54,108,32,0,11,0,0,10640,14.8
모락고등학교,42,1099,516,583,42,14,14,14,1099,376,382,341,26.2,90,12.2,321,174,54.2,0,36,138,42,0,20,0,2,35839,32.6
이천양정여자고등학교,30,1101,445,656,30,10,10,10,1101,367,368,366,36.7,68,16.2,364,228,62.6,0,3,184,36,11,4,0,1,55846,50.7
율곡고등학교,27,767,767,0,27,9,9,9,767,268,268,231,28.4,58,13.2,219,182,83.1,0,32,150,18,9,2,0,0,27446,35.8
이우고등학교,29,856,434,422,30,10,10,10,861,330,302,229,28.7,76,11.3,188,145,77.1,0,49,96,29,2,10,0,0,13112,15.2
일산대진고등학교,36,996,546,450,36,12,12,12,996,341,332,323,27.7,78,12.8,299,203,67.9,0,25,176,36,6,7,0,1,16733,16.8
정명고등학교,30,976,436,540,31,10,10,11,980,338,332,310,31.6,72,13.6,282,211,74.8,0,58,153,30,0,9,0,2,12707,13
향일고등학교,36,1150,591,559,37,12,12,13,1154,395,400,359,31.2,86,13.4,353,234,66.3,32,29,205,36,0,9,0,0,12287,10.6
지산고등학교,30,1007,490,517,31,11,10,10,1016,348,342,326,32.8,75,13.5,329,268,81.5,2,84,184,30,0,6,0,5,14032,13.8
별가람고등학교,36,1071,470,601,38,12,12,14,1083,356,386,341,28.5,88,12.3,318,256,80.5,62,72,184,37,0,7,0,0,13157,12.1
진성고등학교,32,730,378,352,34,11,11,12,739,262,249,228,21.7,74,10,223,172,77.1,10,57,114,36,0,6,0,0,14002,18.9
창현고등학교,30,704,362,342,30,10,10,10,704,236,254,214,23.5,71,9.9,203,163,80.3,0,70,93,31,0,19,0,1,30501,43.3
용인한국외국어대학교부설고등학교,30,907,424,483,30,10,10,10,907,327,305,275,30.2,65,14,259,206,79.5,0,23,182,30,0,10,0,0,19236,21.2
태성고등학교,6,87,43,44,6,2,2,2,87,24,35,28,14.5,21,4.1,22,17,77.3,0,7,10,6,9,8,0,3,29800,342.5
미사강변고등학교,30,960,960,0,30,10,10,10,960,328,331,301,32,64,15,290,240,82.8,12,28,212,30,0,16,5,0,37688,39.3
태원고등학교,33,1033,0,1033,33,11,11,11,1033,366,352,315,31.3,77,13.4,310,253,81.6,2,26,227,33,0,18,0,0,27151,26.3
태전고등학교,33,833,441,392,33,11,11,11,833,284,291,258,25.2,80,10.4,262,212,80.9,11,61,151,34,4,10,0,2,14937,17.9
신봉고등학교,24,598,318,280,25,8,8,9,601,213,200,188,24,60,10,180,169,93.9,11,35,134,25,0,7,0,4,12530,20.8
배곧고등학교,15,359,202,157,15,5,5,5,359,130,126,103,23.9,35,10.3,108,87,80.6,10,38,49,15,0,4,0,0,16295,45.4
고림고등학교,27,896,370,526,27,9,9,9,896,311,299,286,33.2,64,14,271,193,71.2,0,0,193,27,12,9,0,0,21066,23.5
서정고등학교,27,554,284,270,27,9,9,9,554,194,199,161,20.5,60,9.2,168,115,68.5,2,34,80,27,1,8,0,0,13834,25
풍생고등학교,24,549,313,236,26,8,8,10,560,214,180,166,21.5,56,10,101,66,65.3,0,26,40,21,1,8,0,2,11496,20.5
하남고등학교,36,1119,537,582,39,13,13,13,1143,397,396,350,29.3,90,12.7,335,242,72.2,9,54,188,39,0,6,1,0,14078,12.3
한겨레고등학교,24,622,349,273,25,8,8,9,631,209,218,204,25.2,61,10.3,191,135,70.7,2,11,123,24,0,9,2,0,14257,22.6
한광고등학교,24,546,293,253,24,8,8,8,546,184,190,172,22.8,60,9.1,153,116,75.8,0,44,72,24,0,8,0,0,13581,24.9
한광여자고등학교,24,658,365,293,25,9,8,8,666,216,226,224,26.6,58,11.5,195,121,62.1,0,20,96,25,0,5,0,0,14172,21.3
덕이고등학교,30,822,367,455,32,10,11,11,836,296,286,254,26.1,73,11.5,240,182,75.8,24,48,134,33,4,6,0,0,13833,16.5
군포중앙고등학교,30,732,374,358,31,10,11,10,734,254,255,225,23.7,69,10.6,216,200,92.6,3,66,134,31,3,7,0,0,21187,28.9
파주고등학교,30,967,413,554,34,12,11,11,993,347,339,307,29.2,76,13.1,290,221,76.2,0,18,203,30,0,9,7,1,14811,14.9
화성고등학교,30,952,367,585,31,10,10,11,960,338,335,287,31,72,13.3,271,183,67.5,0,1,182,32,7,8,0,1,15395,16
효성고등학교,28,822,420,402,29,10,9,10,825,312,285,228,28.4,64,12.9,234,233,99.6,1,56,177,28,0,8,4,0,14976,18.2
마송고등학교,30,764,374,390,32,10,11,11,779,257,278,244,24.3,74,10.5,250,181,72.4,11,53,127,36,0,6,1,2,13057,16.8
진접고등학교,26,891,449,442,27,9,10,8,900,282,348,270,33.3,69,13,256,245,95.7,1,35,210,27,0,9,0,1,13998,15.6
보평고등학교,36,1105,599,506,36,12,12,12,1105,378,375,352,30.7,79,14,338,301,89.1,5,74,227,36,1,4,1,0,34587,31.3
복정고등학교,30,949,505,444,30,10,10,10,949,339,321,289,31.6,65,14.6,241,241,100,0,71,170,34,1,9,2,0,70321,74.1
운중고등학교,36,969,464,505,37,12,12,13,972,328,345,299,26.3,87,11.2,273,186,68.1,7,11,175,37,3,8,0,8,14028,14.4
신천고등학교,35,980,483,497,36,12,12,12,987,335,361,291,27.4,86,11.5,277,207,74.7,21,70,136,36,6,11,0,0,14069,14.3
광덕고등학교,30,916,416,500,31,11,10,10,921,323,310,288,29.7,73,12.6,270,188,69.6,37,50,135,30,1,8,0,5,13879,15.1
경기창조고등학교,29,891,380,511,30,11,10,9,898,325,313,260,29.9,65,13.8,277,209,75.5,30,36,173,29,0,11,0,0,21924,24.4
세마고등학교,27,646,337,309,28,9,10,9,651,218,221,212,23.3,65,10,205,156,76.1,0,42,114,30,0,7,0,14,14246,21.9
흥덕고등학교,31,1046,564,482,33,12,11,10,1056,394,333,329,32,78,13.5,302,170,56.3,1,3,167,33,3,10,0,0,12985,12.3
